Time;Temp;DHT;TMP;Humidity
7032;20,15;20,00;20,30;18,00
14066;20,21;20,00;20,43;18,00
21098;20,00;20,00;20,01;18,00
28133;19,92;20,00;19,84;18,00
35167;19,70;19,00;20,40;18,00
42199;20,09;20,00;20,19;18,00
49234;20,30;20,00;20,61;18,00
56269;20,16;20,00;20,31;18,00
70335;20,21;20,00;20,43;18,00
77371;20,02;20,00;20,04;18,00
84405;20,21;20,00;20,43;18,00
91437;20,20;20,00;20,39;18,00
98470;20,07;20,00;20,14;18,00
105501;20,28;20,00;20,55;18,00
112533;20,24;20,00;20,48;18,00
119567;20,35;20,00;20,70;18,00
126602;20,33;20,00;20,66;18,00
133635;20,38;20,00;20,76;18,00
140667;20,26;20,00;20,52;18,00
147698;20,15;20,00;20,30;18,00
154730;20,43;20,00;20,85;18,00
161766;20,44;20,00;20,89;18,00
168801;20,39;20,00;20,78;18,00
175834;20,41;20,00;20,83;18,00
182868;20,88;21,00;20,76;17,00
189900;20,98;21,00;20,96;17,00
196933;20,74;21,00;20,48;17,00
203968;21,18;21,00;21,36;17,00
211002;20,83;21,00;20,66;17,00
218035;20,70;21,00;20,41;17,00
225068;20,99;21,00;20,98;17,00
232099;21,01;21,00;21,02;17,00
239132;20,88;21,00;20,76;17,00
246166;21,03;21,00;21,06;17,00
253200;21,13;21,00;21,26;17,00
260234;20,97;21,00;20,94;17,00
267266;21,14;21,00;21,29;17,00
274301;21,15;21,00;21,30;17,00
288369;21,57;22,00;21,13;17,00
295403;21,49;22,00;20,98;17,00
302435;21,47;22,00;20,94;17,00
309469;21,66;22,00;21,31;17,00
316502;21,67;22,00;21,35;17,00
323534;21,85;22,00;21,71;17,00
330568;21,88;22,00;21,76;17,00
337601;22,01;22,00;22,03;17,00
344635;21,78;22,00;21,57;17,00
351668;21,81;22,00;21,62;17,00
358701;22,50;23,00;22,00;16,00
365734;22,35;23,00;21,69;16,00
372766;22,36;23,00;21,72;16,00
379798;22,30;23,00;21,61;16,00
386834;22,43;23,00;21,86;16,00
393866;22,61;23,00;22,22;16,00
400899;22,61;23,00;22,22;16,00
407932;22,49;23,00;21,98;16,00
414965;22,63;23,00;22,26;16,00
421998;22,72;23,00;22,43;16,00
429032;22,41;23,00;21,81;16,00
436067;22,32;23,00;21,65;16,00
443101;22,37;23,00;21,73;16,00
450136;22,56;23,00;22,12;16,00
457169;22,71;23,00;22,41;16,00
464201;22,65;23,00;22,29;16,00
471234;22,77;23,00;22,54;16,00
478268;22,67;23,00;22,35;16,00
485301;22,79;23,00;22,58;16,00
492336;22,72;23,00;22,45;16,00
499369;22,78;23,00;22,55;16,00
506400;22,69;23,00;22,39;16,00
513432;22,90;23,00;22,80;16,00
520466;22,74;23,00;22,49;16,00
527499;22,95;23,00;22,90;16,00
534532;22,71;23,00;22,42;16,00
541564;22,87;23,00;22,73;16,00
548597;23,28;24,00;22,57;16,00
555629;23,33;24,00;22,65;16,00
562665;23,41;24,00;22,82;16,00
569697;23,36;24,00;22,72;16,00
576729;23,55;24,00;23,10;16,00
583761;23,49;24,00;22,98;16,00
590793;23,59;24,00;23,18;16,00
597826;23,47;24,00;22,93;16,00
604861;23,53;24,00;23,05;16,00
611896;23,44;24,00;22,87;16,00
618929;23,51;24,00;23,01;16,00
625964;23,53;24,00;23,07;16,00
632997;23,56;24,00;23,13;16,00
640030;23,58;24,00;23,17;16,00
647062;23,58;24,00;23,17;16,00
654098;23,78;24,00;23,57;16,00
661131;23,57;24,00;23,14;16,00
668165;23,73;24,00;23,46;16,00
675197;23,56;24,00;23,13;16,00
682230;23,86;24,00;23,73;16,00
689262;23,94;24,00;23,88;16,00
696296;23,69;24,00;23,39;16,00
703331;23,63;24,00;23,27;16,00
710365;23,98;24,00;23,96;16,00
717396;23,90;24,00;23,80;16,00
724428;23,72;24,00;23,43;16,00
731463;23,87;24,00;23,74;16,00
738497;23,94;24,00;23,88;16,00
745530;24,08;24,00;24,16;16,00
752563;24,02;24,00;24,05;16,00
759598;23,97;24,00;23,94;16,00
766631;24,00;24,00;24,01;16,00
773664;24,04;24,00;24,07;16,00
780698;24,08;24,00;24,15;16,00
787733;24,04;24,00;24,08;16,00
794766;24,03;24,00;24,06;16,00
801799;24,01;24,00;24,03;16,00
808834;23,99;24,00;23,97;16,00
815868;24,18;24,00;24,37;16,00
822902;24,03;24,00;24,06;16,00
829937;24,58;25,00;24,17;15,00
836972;24,76;25,00;24,52;15,00
844006;24,64;25,00;24,27;15,00
851040;24,75;25,00;24,49;15,00
858072;24,83;25,00;24,66;15,00
865106;24,84;25,00;24,69;15,00
872138;24,65;25,00;24,30;15,00
879172;24,83;25,00;24,66;15,00
886206;24,76;25,00;24,52;15,00
893239;24,61;25,00;24,22;15,00
900274;24,84;25,00;24,68;15,00
907308;24,89;25,00;24,77;15,00
914340;24,68;25,00;24,35;15,00
921372;24,71;25,00;24,42;15,00
928406;24,76;25,00;24,52;15,00
935439;24,82;25,00;24,64;15,00
942472;25,04;25,00;25,07;15,00
949505;24,86;25,00;24,72;15,00
956538;24,95;25,00;24,90;15,00
963570;24,72;25,00;24,43;15,00
970602;25,04;25,00;25,08;15,00
977637;24,95;25,00;24,90;15,00
984670;25,04;25,00;25,08;15,00
991703;24,91;25,00;24,83;15,00
998736;24,94;25,00;24,88;15,00
1005768;24,93;25,00;24,86;15,00
1012800;24,85;25,00;24,70;15,00
1019835;25,08;25,00;25,16;15,00
1026869;24,99;25,00;24,98;15,00
1033901;25,05;25,00;25,11;15,00
1040935;24,92;25,00;24,84;15,00
1047969;25,11;25,00;25,22;15,00
1055003;25,50;26,00;25,00;15,00
1062036;25,68;26,00;25,36;15,00
1069071;25,63;26,00;25,26;15,00
1076104;25,50;26,00;24,99;15,00
1083137;25,54;26,00;25,09;15,00
1090169;25,76;26,00;25,52;15,00
1097202;25,60;26,00;25,20;15,00
1104237;25,51;26,00;25,02;15,00
1111270;25,66;26,00;25,33;15,00
1118304;25,63;26,00;25,26;15,00
1125339;25,66;26,00;25,31;15,00
1132371;25,59;26,00;25,18;15,00
1139403;25,74;26,00;25,48;15,00
1146438;25,66;26,00;25,32;15,00
1153471;25,64;26,00;25,27;15,00
1160503;25,77;26,00;25,55;15,00
1167536;25,77;26,00;25,55;15,00
1174569;25,90;26,00;25,80;15,00
1181601;25,54;26,00;25,09;15,00
1188637;25,62;26,00;25,24;15,00
1195672;25,62;26,00;25,23;15,00
1202707;25,68;26,00;25,37;15,00
1209742;25,94;26,00;25,89;15,00
1216776;25,91;26,00;25,83;15,00
1223811;25,98;26,00;25,95;15,00
1230843;25,87;26,00;25,75;15,00
1237876;25,86;26,00;25,73;15,00
1244909;25,77;26,00;25,54;15,00
1251942;25,66;26,00;25,32;15,00
1258977;26,03;26,00;26,06;15,00
1266009;26,00;26,00;26,01;15,00
1273042;26,05;26,00;26,10;15,00
1280075;25,82;26,00;25,63;15,00
1287108;25,66;26,00;25,31;15,00
1294142;26,12;26,00;26,23;15,00
1301175;26,06;26,00;26,12;15,00
1308209;26,08;26,00;26,15;15,00
1315243;28,13;30,00;26,26;26,00
1322274;28,10;30,00;26,21;26,00
1343376;26,58;27,00;26,15;14,00
1350410;26,45;27,00;25,91;14,00
1357444;26,61;27,00;26,22;14,00
1364477;26,59;27,00;26,19;14,00
1371509;26,55;27,00;26,11;14,00
1378544;26,63;27,00;26,26;14,00
1385576;26,74;27,00;26,48;14,00
1392610;26,53;27,00;26,05;14,00
1399643;26,61;27,00;26,22;14,00
1406676;26,46;27,00;25,92;14,00
1413712;26,61;27,00;26,22;14,00
1420745;26,69;27,00;26,38;14,00
1427780;26,85;27,00;26,69;14,00
1434813;26,69;27,00;26,37;14,00
1441847;26,68;27,00;26,36;14,00
1448883;26,60;27,00;26,20;14,00
1455916;26,67;27,00;26,33;14,00
1462949;26,66;27,00;26,32;14,00
1469982;26,73;27,00;26,45;14,00
1477016;26,71;27,00;26,43;14,00
1484050;26,99;27,00;26,99;14,00
1491084;26,67;27,00;26,35;14,00
1498116;26,86;27,00;26,72;14,00
1505148;26,84;27,00;26,69;14,00
1512180;26,96;27,00;26,92;14,00
1519215;26,83;27,00;26,66;14,00
1526249;26,90;27,00;26,80;14,00
1533283;26,71;27,00;26,42;14,00
1540317;26,73;27,00;26,45;14,00
1547352;26,89;27,00;26,77;14,00
1554385;26,85;27,00;26,69;14,00
1561418;26,87;27,00;26,73;14,00
1568451;26,90;27,00;26,80;14,00
1575485;26,73;27,00;26,47;14,00
1582519;26,74;27,00;26,48;14,00
1589552;26,92;27,00;26,83;14,00
1596585;27,02;27,00;27,04;14,00
1603619;26,92;27,00;26,85;14,00
1610651;26,90;27,00;26,80;14,00
1617684;26,82;27,00;26,65;14,00
1624718;27,04;27,00;27,08;14,00
1631752;26,95;27,00;26,90;14,00
1638787;26,86;27,00;26,72;14,00
1645821;26,96;27,00;26,91;14,00
1652852;26,77;27,00;26,54;14,00
1659885;27,11;27,00;27,22;14,00
1666918;27,05;27,00;27,10;14,00
1673951;26,85;27,00;26,71;14,00
1680984;27,01;27,00;27,01;14,00
1688016;26,94;27,00;26,87;14,00
1695048;26,96;27,00;26,93;14,00
1702081;27,15;27,00;27,29;14,00
1709114;26,96;27,00;26,91;14,00
1716147;27,06;27,00;27,13;14,00
1723179;26,96;27,00;26,92;14,00
1730213;27,03;27,00;27,06;14,00
1737245;27,05;27,00;27,09;14,00
1744279;27,03;27,00;27,06;14,00
1751315;27,18;27,00;27,36;14,00
1758350;27,17;27,00;27,35;14,00
1765383;27,08;27,00;27,16;14,00
1772418;27,08;27,00;27,15;14,00
1779451;27,13;27,00;27,26;14,00
1786483;27,24;27,00;27,49;14,00
1793517;27,28;27,00;27,55;14,00
1800550;27,20;27,00;27,39;14,00
1807583;27,15;27,00;27,31;14,00
1814615;27,06;27,00;27,13;14,00
1821646;27,31;27,00;27,63;14,00
1828679;27,04;27,00;27,08;14,00
1835713;27,40;27,00;27,80;14,00
1842747;27,31;27,00;27,62;14,00
1849781;27,35;27,00;27,69;14,00
1856816;27,24;27,00;27,49;14,00
1863848;27,26;27,00;27,52;14,00
1870881;27,12;27,00;27,25;14,00
1877914;27,19;27,00;27,38;14,00
1884948;27,25;27,00;27,50;14,00
1891981;27,20;27,00;27,40;14,00
